Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,9001,9001,9001,9/21/2025,06:56:36,15:50:08,,,,
Haurbourvillage,9001,9001,9001,9/22/2025,06:35:49,13:15:49,,,,
Haurbourvillage,9001,9001,9001,9/23/2025,06:42:07,17:02:19,,,,
Haurbourvillage,9001,9001,9001,9/24/2025,06:38:19,16:58:02,,,,
Haurbourvillage,9001,9001,9001,9/25/2025,06:45:49,22:53:45,,,,
Haurbourvillage,9001,9001,9001,9/26/2025,06:38:02,,,,,
Haurbourvillage,9002,9002,9002,8/13/2025,17:29:32,,,,,
Haurbourvillage,9002,9002,9002,8/14/2025,06:58:55,17:35:52,,,,
Haurbourvillage,9002,9002,9002,8/15/2025,07:20:13,17:26:12,,,,
Haurbourvillage,9002,9002,9002,8/16/2025,07:10:09,17:07:55,,,,
Haurbourvillage,9002,9002,9002,8/17/2025,07:09:16,17:27:44,,,,
Haurbourvillage,9002,9002,9002,8/18/2025,07:13:39,17:16:21,,,,
Haurbourvillage,9002,9002,9002,8/20/2025,06:56:07,20:01:04,,,,
Haurbourvillage,9002,9002,9002,8/21/2025,07:08:03,18:20:45,,,,
Haurbourvillage,9002,9002,9002,8/22/2025,06:42:13,22:12:50,,,,
Haurbourvillage,9002,9002,9002,8/23/2025,06:39:18,23:07:49,,,,
Haurbourvillage,9002,9002,9002,8/25/2025,07:04:17,18:07:39,,,,
Haurbourvillage,9002,9002,9002,8/26/2025,06:49:08,18:27:26,,,,
Haurbourvillage,9002,9002,9002,8/27/2025,07:03:36,18:09:52,,,,
Haurbourvillage,9002,9002,9002,8/28/2025,06:53:41,18:28:25,,,,
Haurbourvillage,9002,9002,9002,8/29/2025,07:08:35,18:16:29,,,,
Haurbourvillage,9002,9002,9002,8/30/2025,07:56:36,18:30:53,,,,
Haurbourvillage,9002,9002,9002,9/1/2025,07:07:52,18:19:58,,,,
Haurbourvillage,9002,9002,9002,9/2/2025,07:15:13,18:16:37,,,,
Haurbourvillage,9002,9002,9002,9/3/2025,07:06:40,18:20:14,,,,
Haurbourvillage,9002,9002,9002,9/5/2025,06:57:30,18:11:29,,,,
Haurbourvillage,9002,9002,9002,9/6/2025,06:59:33,18:27:52,,,,
Haurbourvillage,9002,9002,9002,9/8/2025,06:52:58,20:40:47,,,,
Haurbourvillage,9002,9002,9002,9/9/2025,06:59:24,21:20:22,,,,
Haurbourvillage,9002,9002,9002,9/10/2025,08:14:55,18:53:24,,,,
Haurbourvillage,9003,9003,9003,8/13/2025,17:30:35,,,,,
Haurbourvillage,9003,9003,9003,8/14/2025,06:52:32,19:40:05,,,,
Haurbourvillage,9003,9003,9003,8/15/2025,07:19:37,17:02:33,,,,
Haurbourvillage,9003,9003,9003,8/18/2025,06:40:34,16:55:57,,,,
Haurbourvillage,9003,9003,9003,8/19/2025,06:28:18,20:56:51,,,,
Haurbourvillage,9003,9003,9003,8/20/2025,06:21:23,20:57:50,,,,
Haurbourvillage,9003,9003,9003,8/21/2025,07:02:45,19:10:05,,,,
Haurbourvillage,9003,9003,9003,8/22/2025,06:39:37,17:19:14,,,,
Haurbourvillage,9003,9003,9003,8/23/2025,06:37:10,20:11:37,,,,
Haurbourvillage,9003,9003,9003,8/24/2025,06:38:01,19:59:33,,,,
Haurbourvillage,9003,9003,9003,8/25/2025,06:55:36,18:40:18,,,,
Haurbourvillage,9003,9003,9003,8/26/2025,06:49:21,19:55:08,,,,
Haurbourvillage,9003,9003,9003,8/27/2025,06:58:50,18:10:02,,,,
Haurbourvillage,9003,9003,9003,8/28/2025,06:49:53,19:56:30,,,,
Haurbourvillage,9003,9003,9003,8/29/2025,06:49:40,17:56:34,,,,
Haurbourvillage,9003,9003,9003,8/30/2025,06:51:21,18:24:41,,,,
Haurbourvillage,9003,9003,9003,8/31/2025,06:41:12,19:17:05,,,,
Haurbourvillage,9003,9003,9003,9/2/2025,06:44:39,18:31:16,,,,
Haurbourvillage,9003,9003,9003,9/3/2025,06:55:29,18:07:07,,,,
Haurbourvillage,9003,9003,9003,9/4/2025,06:49:37,20:40:46,,,,
Haurbourvillage,9003,9003,9003,9/5/2025,06:55:25,21:51:07,,,,
Haurbourvillage,9003,9003,9003,9/6/2025,06:54:06,19:08:13,,,,
Haurbourvillage,9003,9003,9003,9/7/2025,06:53:03,20:13:08,,,,
Haurbourvillage,9003,9003,9003,9/8/2025,06:54:10,19:22:18,,,,
Haurbourvillage,9003,9003,9003,9/9/2025,06:55:19,19:49:43,,,,
Haurbourvillage,9003,9003,9003,9/10/2025,07:14:03,17:00:05,,,,
Haurbourvillage,9004,9004,9004,8/13/2025,17:37:38,,,,,
Haurbourvillage,9004,9004,9004,8/14/2025,06:58:26,18:02:35,,,,
Haurbourvillage,9004,9004,9004,8/15/2025,07:28:07,,,,,
Haurbourvillage,9004,9004,9004,8/18/2025,07:31:20,17:18:13,,,,
Haurbourvillage,9004,9004,9004,8/19/2025,07:05:17,18:26:03,,,,
Haurbourvillage,9004,9004,9004,8/20/2025,07:49:17,19:52:47,,,,
Haurbourvillage,9004,9004,9004,8/21/2025,07:50:48,18:19:55,,,,
Haurbourvillage,9004,9004,9004,8/22/2025,07:52:17,17:49:51,,,,
Haurbourvillage,9004,9004,9004,8/23/2025,07:56:42,17:20:38,,,,
Haurbourvillage,9004,9004,9004,8/24/2025,07:52:03,19:18:30,,,,
Haurbourvillage,9004,9004,9004,8/26/2025,07:50:31,17:37:45,,,,
Haurbourvillage,9004,9004,9004,8/27/2025,07:44:55,17:39:52,,,,
Haurbourvillage,9004,9004,9004,8/29/2025,07:48:49,17:23:17,,,,
Haurbourvillage,9004,9004,9004,8/30/2025,07:56:42,22:21:14,,,,
Haurbourvillage,9004,9004,9004,9/1/2025,07:39:11,18:00:38,,,,
Haurbourvillage,9004,9004,9004,9/2/2025,07:57:03,19:39:55,,,,
Haurbourvillage,9004,9004,9004,9/4/2025,06:58:19,21:35:19,,,,
Haurbourvillage,9004,9004,9004,9/5/2025,06:56:56,20:23:40,,,,
Haurbourvillage,9004,9004,9004,9/11/2025,07:47:38,23:03:48,,,,
Haurbourvillage,9004,9004,9004,9/12/2025,13:55:51,20:30:47,,,,
Haurbourvillage,9004,9004,9004,9/13/2025,07:51:29,20:35:23,,,,
Haurbourvillage,9004,9004,9004,9/14/2025,07:52:18,,,,,
Haurbourvillage,9005,9005,9005,8/13/2025,17:32:45,,,,,
Haurbourvillage,9005,9005,9005,8/14/2025,06:48:13,20:08:07,20:13:04,,,
Haurbourvillage,9005,9005,9005,8/15/2025,07:04:10,19:44:48,19:48:29,,,
Haurbourvillage,9005,9005,9005,8/17/2025,07:10:29,17:40:48,,,,
Haurbourvillage,9005,9005,9005,8/18/2025,07:09:21,19:01:13,,,,
Haurbourvillage,9005,9005,9005,8/19/2025,07:06:42,21:22:56,,,,
Haurbourvillage,9005,9005,9005,8/20/2025,06:54:19,21:24:48,,,,
Haurbourvillage,9005,9005,9005,8/21/2025,07:13:10,20:36:41,,,,
Haurbourvillage,9005,9005,9005,8/22/2025,07:14:49,20:54:18,,,,
Haurbourvillage,9005,9005,9005,8/23/2025,07:11:40,07:16:49,20:54:38,,,
Haurbourvillage,9005,9005,9005,8/24/2025,07:19:12,22:36:26,,,,
Haurbourvillage,9005,9005,9005,8/25/2025,07:20:02,07:22:16,07:22:25,20:12:33,,
Haurbourvillage,9005,9005,9005,8/27/2025,07:23:48,19:50:18,19:50:29,,,
Haurbourvillage,9005,9005,9005,8/28/2025,07:17:31,22:08:10,,,,
Haurbourvillage,9005,9005,9005,8/29/2025,07:25:11,21:19:48,,,,
Haurbourvillage,9005,9005,9005,8/30/2025,07:18:41,20:08:02,,,,
Haurbourvillage,9005,9005,9005,8/31/2025,07:12:09,20:12:38,,,,
Haurbourvillage,9005,9005,9005,9/1/2025,07:29:03,20:37:07,,,,
Haurbourvillage,9005,9005,9005,9/3/2025,07:29:41,20:03:26,,,,
Haurbourvillage,9005,9005,9005,9/4/2025,07:23:25,20:45:01,,,,
Haurbourvillage,9005,9005,9005,9/6/2025,07:14:01,19:42:01,,,,
Haurbourvillage,9005,9005,9005,9/7/2025,07:26:33,19:56:54,,,,
Haurbourvillage,9005,9005,9005,9/8/2025,07:19:11,20:35:03,,,,
Haurbourvillage,9005,9005,9005,9/9/2025,07:14:00,19:23:26,,,,
Haurbourvillage,9005,9005,9005,9/10/2025,07:12:08,22:02:37,,,,
Haurbourvillage,9005,9005,9005,9/21/2025,07:17:59,20:44:43,,,,
Haurbourvillage,9005,9005,9005,9/22/2025,07:14:39,20:07:57,,,,
Haurbourvillage,9006,9006,9006,8/13/2025,17:33:44,,,,,
Haurbourvillage,9006,9006,9006,8/14/2025,06:48:42,20:14:14,,,,
Haurbourvillage,9006,9006,9006,8/15/2025,07:10:47,19:44:41,,,,
Haurbourvillage,9006,9006,9006,8/16/2025,07:13:51,17:10:09,,,,
Haurbourvillage,9006,9006,9006,8/17/2025,07:10:22,18:22:40,,,,
Haurbourvillage,9006,9006,9006,8/18/2025,07:15:34,19:01:21,,,,
Haurbourvillage,9006,9006,9006,8/19/2025,07:13:11,21:29:37,,,,
Haurbourvillage,9006,9006,9006,8/21/2025,07:13:39,20:36:53,,,,
Haurbourvillage,9006,9006,9006,8/22/2025,07:14:26,20:54:28,,,,
Haurbourvillage,9006,9006,9006,8/23/2025,07:16:56,18:19:52,,,,
Haurbourvillage,9006,9006,9006,8/24/2025,07:28:02,20:44:00,,,,
Haurbourvillage,9006,9006,9006,8/25/2025,07:29:17,20:37:59,,,,
Haurbourvillage,9006,9006,9006,8/26/2025,07:18:25,20:29:22,,,,
Haurbourvillage,9006,9006,9006,8/27/2025,07:30:51,19:48:49,,,,
Haurbourvillage,9006,9006,9006,8/29/2025,07:26:40,21:19:58,,,,
Haurbourvillage,9006,9006,9006,8/30/2025,07:19:31,20:08:08,,,,
Haurbourvillage,9006,9006,9006,8/31/2025,07:19:17,20:12:35,,,,
Haurbourvillage,9006,9006,9006,9/13/2025,07:22:40,18:51:11,,,,
Haurbourvillage,9006,9006,9006,9/14/2025,07:12:23,20:02:09,,,,
Haurbourvillage,9006,9006,9006,9/15/2025,07:16:45,19:59:51,,,,
Haurbourvillage,9006,9006,9006,9/16/2025,06:54:27,20:11:48,,,,
Haurbourvillage,9006,9006,9006,9/17/2025,07:18:24,18:57:45,,,,
Haurbourvillage,9006,9006,9006,9/18/2025,07:07:10,18:51:50,,,,
Haurbourvillage,9006,9006,9006,9/19/2025,07:02:23,20:12:21,,,,
Haurbourvillage,9006,9006,9006,9/20/2025,19:21:18,,,,,
Haurbourvillage,9006,9006,9006,9/21/2025,07:18:11,20:41:06,,,,
Haurbourvillage,9006,9006,9006,9/22/2025,07:15:47,20:08:06,,,,
Haurbourvillage,9006,9006,9006,9/23/2025,07:12:56,19:40:52,,,,
Haurbourvillage,9006,9006,9006,9/24/2025,07:16:25,19:56:37,,,,
Haurbourvillage,9007,9007,9007,8/13/2025,17:35:05,,,,,
Haurbourvillage,9007,9007,9007,8/14/2025,06:52:46,17:38:30,,,,
Haurbourvillage,9007,9007,9007,8/15/2025,07:08:40,17:26:46,,,,
Haurbourvillage,9007,9007,9007,8/16/2025,07:08:44,17:09:41,,,,
Haurbourvillage,9007,9007,9007,8/17/2025,07:09:44,17:19:01,,,,
Haurbourvillage,9007,9007,9007,8/18/2025,07:16:24,17:16:27,,,,
Haurbourvillage,9007,9007,9007,8/20/2025,06:43:47,20:01:10,,,,
Haurbourvillage,9007,9007,9007,8/21/2025,07:09:43,17:27:49,,,,
Haurbourvillage,9007,9007,9007,8/22/2025,07:05:52,17:51:35,,,,
Haurbourvillage,9007,9007,9007,8/23/2025,07:01:07,17:21:30,,,,
Haurbourvillage,9007,9007,9007,8/24/2025,07:12:13,20:15:30,,,,
Haurbourvillage,9007,9007,9007,8/25/2025,07:04:24,18:07:45,,,,
Haurbourvillage,9007,9007,9007,8/26/2025,06:49:34,17:40:00,,,,
Haurbourvillage,9007,9007,9007,8/27/2025,07:45:33,17:29:10,,,,
Haurbourvillage,9007,9007,9007,8/28/2025,07:13:27,19:23:23,,,,
Haurbourvillage,9007,9007,9007,8/29/2025,07:08:05,18:08:22,,,,
Haurbourvillage,9007,9007,9007,8/30/2025,07:10:23,18:24:30,,,,
Haurbourvillage,9007,9007,9007,8/31/2025,07:11:32,18:37:45,,,,
Haurbourvillage,9007,9007,9007,9/1/2025,07:12:54,19:07:12,,,,
Haurbourvillage,9007,9007,9007,9/2/2025,07:18:20,18:11:27,,,,
Haurbourvillage,9007,9007,9007,9/3/2025,07:22:41,18:03:39,,,,
Haurbourvillage,9007,9007,9007,9/4/2025,08:01:22,18:01:50,,,,
Haurbourvillage,9007,9007,9007,9/5/2025,07:28:54,17:56:52,,,,
Haurbourvillage,9007,9007,9007,9/7/2025,07:24:43,17:41:58,,,,
Haurbourvillage,9007,9007,9007,9/8/2025,07:07:03,17:29:57,,,,
Haurbourvillage,9007,9007,9007,9/9/2025,07:01:42,,,,,
Haurbourvillage,9008,9008,9008,8/13/2025,17:36:22,,,,,
Haurbourvillage,9008,9008,9008,8/14/2025,06:51:18,17:38:11,,,,
Haurbourvillage,9008,9008,9008,8/15/2025,07:09:14,17:38:22,,,,
Haurbourvillage,9008,9008,9008,8/16/2025,07:09:34,17:09:58,,,,
Haurbourvillage,9008,9008,9008,8/17/2025,07:09:37,17:18:21,,,,
Haurbourvillage,9008,9008,9008,8/19/2025,06:55:40,17:02:52,,,,
Haurbourvillage,9008,9008,9008,8/20/2025,07:08:03,17:13:01,,,,
Haurbourvillage,9008,9008,9008,8/28/2025,07:13:34,19:24:05,19:24:36,,,
Haurbourvillage,9008,9008,9008,8/29/2025,07:13:39,18:07:56,,,,
Haurbourvillage,9008,9008,9008,8/30/2025,07:15:50,18:23:42,,,,
Haurbourvillage,9008,9008,9008,8/31/2025,07:08:49,18:37:59,,,,
Haurbourvillage,9008,9008,9008,9/1/2025,07:10:19,19:07:04,,,,
Haurbourvillage,9008,9008,9008,9/2/2025,07:21:10,18:26:10,,,,
Haurbourvillage,9008,9008,9008,9/4/2025,07:14:14,18:01:43,,,,
Haurbourvillage,9008,9008,9008,9/6/2025,07:03:48,17:20:22,,,,
Haurbourvillage,9008,9008,9008,9/7/2025,07:25:04,17:41:49,,,,
Haurbourvillage,9008,9008,9008,9/8/2025,07:03:14,17:22:52,,,,
Haurbourvillage,9008,9008,9008,9/9/2025,07:19:06,,,,,
Haurbourvillage,9009,9009,9009,8/13/2025,17:38:40,,,,,
Haurbourvillage,9009,9009,9009,8/14/2025,06:48:05,20:07:21,,,,
Haurbourvillage,9009,9009,9009,8/15/2025,07:05:28,19:49:19,,,,
Haurbourvillage,9009,9009,9009,8/17/2025,07:10:16,18:23:39,,,,
Haurbourvillage,9009,9009,9009,8/18/2025,07:15:24,,,,,
Haurbourvillage,9009,9009,9009,8/19/2025,07:13:04,21:23:04,,,,
Haurbourvillage,9009,9009,9009,8/20/2025,06:54:38,21:24:52,,,,
Haurbourvillage,9009,9009,9009,8/21/2025,07:16:13,18:04:03,,,,
Haurbourvillage,9009,9009,9009,8/22/2025,07:14:34,17:53:13,,,,
Haurbourvillage,9009,9009,9009,8/23/2025,07:12:59,20:55:35,,,,
Haurbourvillage,9009,9009,9009,8/24/2025,07:20:09,22:15:03,,,,
Haurbourvillage,9009,9009,9009,8/25/2025,07:19:44,07:21:55,20:12:43,,,
Haurbourvillage,9009,9009,9009,8/27/2025,07:23:11,19:49:59,,,,
Haurbourvillage,9009,9009,9009,8/28/2025,07:17:35,22:08:09,,,,
Haurbourvillage,9009,9009,9009,8/29/2025,07:17:11,20:36:23,,,,
Haurbourvillage,9009,9009,9009,8/30/2025,07:18:36,20:09:37,,,,
Haurbourvillage,9009,9009,9009,8/31/2025,07:20:01,20:13:35,,,,
Haurbourvillage,9009,9009,9009,9/2/2025,07:15:13,18:27:18,,,,
Haurbourvillage,9009,9009,9009,9/3/2025,07:28:59,20:03:14,,,,
Haurbourvillage,9009,9009,9009,9/4/2025,07:21:39,20:46:05,,,,
Haurbourvillage,9009,9009,9009,9/6/2025,07:13:20,19:42:14,,,,
Haurbourvillage,9009,9009,9009,9/7/2025,07:25:37,19:56:49,,,,
Haurbourvillage,9009,9009,9009,9/8/2025,07:18:30,20:48:18,,,,
Haurbourvillage,9009,9009,9009,9/9/2025,07:27:17,21:24:54,21:26:04,,,
Haurbourvillage,9009,9009,9009,9/10/2025,07:18:52,22:02:50,,,,
Haurbourvillage,9009,9009,9009,9/21/2025,07:18:34,20:42:13,,,,
Haurbourvillage,9009,9009,9009,9/22/2025,07:15:58,20:08:46,,,,
Haurbourvillage,9009,9009,9009,9/23/2025,07:13:35,19:41:39,,,,
Haurbourvillage,9009,9009,9009,9/24/2025,07:16:36,19:57:22,,,,
Haurbourvillage,9009,9009,9009,9/25/2025,07:18:34,17:02:32,,,,
Haurbourvillage,9010,9010,9010,8/29/2025,15:21:12,15:21:16,,,,
Haurbourvillage,9010,9010,9010,8/30/2025,07:08:20,17:49:36,,,,
Haurbourvillage,9010,9010,9010,8/31/2025,06:52:45,18:07:45,,,,
Haurbourvillage,9010,9010,9010,9/1/2025,07:07:20,18:22:05,,,,
Haurbourvillage,9010,9010,9010,9/2/2025,06:29:31,18:30:59,,,,
Haurbourvillage,9010,9010,9010,9/3/2025,06:42:24,17:04:52,,,,
Haurbourvillage,9010,9010,9010,9/4/2025,06:52:33,19:31:36,,,,
Haurbourvillage,9010,9010,9010,9/5/2025,06:55:34,20:31:37,,,,
Haurbourvillage,9010,9010,9010,9/6/2025,06:53:13,18:26:14,,,,
Haurbourvillage,9010,9010,9010,9/8/2025,06:52:06,22:07:26,,,,
Haurbourvillage,9010,9010,9010,9/9/2025,06:46:25,21:18:41,,,,
Haurbourvillage,9010,9010,9010,9/11/2025,07:52:31,21:24:27,,,,
Haurbourvillage,9010,9010,9010,9/12/2025,13:57:07,19:49:39,,,,
Haurbourvillage,9010,9010,9010,9/13/2025,07:49:18,20:35:07,,,,
Haurbourvillage,9010,9010,9010,9/14/2025,07:52:49,18:33:15,,,,
Haurbourvillage,9010,9010,9010,9/15/2025,07:16:21,17:34:02,,,,
Haurbourvillage,9010,9010,9010,9/16/2025,06:43:53,18:35:49,,,,
Haurbourvillage,9010,9010,9010,9/17/2025,07:33:16,,,,,
Haurbourvillage,9010,9010,9010,9/18/2025,07:22:40,17:16:10,,,,
Haurbourvillage,9010,9010,9010,9/19/2025,07:18:58,,,,,
Haurbourvillage,9010,9010,9010,9/20/2025,06:38:43,19:38:03,,,,
Haurbourvillage,9010,9010,9010,9/21/2025,06:55:46,17:55:53,,,,
Haurbourvillage,9010,9010,9010,9/22/2025,06:49:19,18:14:57,,,,
Haurbourvillage,9010,9010,9010,9/23/2025,06:51:54,18:24:16,,,,
Haurbourvillage,9010,9010,9010,9/24/2025,06:55:41,18:02:59,,,,
Haurbourvillage,9010,9010,9010,9/25/2025,06:59:12,18:36:03,,,,
Haurbourvillage,9010,9010,9010,9/26/2025,06:16:06,,,,,
Haurbourvillage,9011,9011,9011,8/29/2025,15:23:39,15:23:56,,,,
Haurbourvillage,9011,9011,9011,8/30/2025,07:08:38,17:49:49,,,,
Haurbourvillage,9011,9011,9011,8/31/2025,06:52:35,18:37:07,,,,
Haurbourvillage,9011,9011,9011,9/1/2025,07:26:44,18:23:43,,,,
Haurbourvillage,9011,9011,9011,9/2/2025,06:29:17,18:31:09,,,,
Haurbourvillage,9011,9011,9011,9/3/2025,06:42:19,18:04:43,,,,
Haurbourvillage,9011,9011,9011,9/5/2025,06:55:13,20:31:27,,,,
Haurbourvillage,9011,9011,9011,9/6/2025,06:53:07,19:51:01,,,,
Haurbourvillage,9011,9011,9011,9/7/2025,07:21:33,19:00:51,,,,
Haurbourvillage,9011,9011,9011,9/8/2025,06:49:40,22:12:06,,,,
Haurbourvillage,9011,9011,9011,9/9/2025,06:58:43,17:41:26,,,,
Haurbourvillage,9011,9011,9011,9/11/2025,07:48:09,19:01:56,,,,
Haurbourvillage,9011,9011,9011,9/13/2025,07:49:48,20:35:17,,,,
Haurbourvillage,9011,9011,9011,9/14/2025,07:52:36,12:27:31,,,,
Haurbourvillage,9011,9011,9011,9/15/2025,07:16:35,17:33:57,,,,
Haurbourvillage,9011,9011,9011,9/16/2025,06:44:06,18:35:34,,,,
Haurbourvillage,9011,9011,9011,9/17/2025,07:33:03,,,,,
Haurbourvillage,9012,9012,9012,8/29/2025,15:25:07,15:25:10,,,,
Haurbourvillage,9012,9012,9012,8/30/2025,06:52:13,17:50:37,,,,
Haurbourvillage,9012,9012,9012,8/31/2025,06:40:40,19:12:03,,,,
Haurbourvillage,9012,9012,9012,9/1/2025,07:03:36,18:20:22,,,,
Haurbourvillage,9012,9012,9012,9/2/2025,06:50:06,18:59:20,,,,
Haurbourvillage,9012,9012,9012,9/3/2025,06:50:20,17:04:44,,,,
Haurbourvillage,9012,9012,9012,9/4/2025,06:59:54,19:31:39,,,,
Haurbourvillage,9012,9012,9012,9/5/2025,06:55:30,20:32:30,,,,
Haurbourvillage,9012,9012,9012,9/6/2025,06:53:21,19:07:12,,,,
Haurbourvillage,9012,9012,9012,9/7/2025,06:57:42,,,,,
Haurbourvillage,9012,9012,9012,9/8/2025,06:53:20,18:46:01,,,,
Haurbourvillage,9012,9012,9012,9/9/2025,06:51:05,21:19:27,,,,
Haurbourvillage,9012,9012,9012,9/10/2025,06:57:59,23:51:18,,,,
Haurbourvillage,9012,9012,9012,9/11/2025,07:52:48,21:24:48,,,,
Haurbourvillage,9013,9013,9013,8/29/2025,15:26:22,15:28:01,15:28:06,17:40:45,,
Haurbourvillage,9013,9013,9013,8/30/2025,06:49:50,16:06:10,,,,
Haurbourvillage,9013,9013,9013,8/31/2025,06:51:23,17:25:19,,,,
Haurbourvillage,9013,9013,9013,9/1/2025,06:50:29,17:37:36,,,,
Haurbourvillage,9013,9013,9013,9/2/2025,07:07:34,18:04:35,,,,
Haurbourvillage,9013,9013,9013,9/3/2025,06:59:06,17:30:11,,,,
Haurbourvillage,9013,9013,9013,9/4/2025,07:11:23,17:33:20,,,,
Haurbourvillage,9013,9013,9013,9/5/2025,07:06:57,17:37:56,,,,
Haurbourvillage,9013,9013,9013,9/6/2025,07:23:13,,,,,
Haurbourvillage,9013,9013,9013,9/8/2025,06:54:12,18:28:41,,,,
Haurbourvillage,9013,9013,9013,9/9/2025,07:52:49,21:53:37,,,,
Haurbourvillage,9013,9013,9013,9/10/2025,07:11:57,21:55:07,,,,
Haurbourvillage,9013,9013,9013,9/11/2025,06:49:22,18:31:27,,,,
Haurbourvillage,9013,9013,9013,9/13/2025,07:58:32,21:59:44,,,,
Haurbourvillage,9013,9013,9013,9/14/2025,07:10:15,20:01:59,,,,
Haurbourvillage,9013,9013,9013,9/15/2025,07:08:30,19:57:49,,,,
Haurbourvillage,9013,9013,9013,9/16/2025,06:52:01,18:08:15,,,,
Haurbourvillage,9013,9013,9013,9/17/2025,07:42:01,18:58:06,19:00:03,,,
Haurbourvillage,9013,9013,9013,9/18/2025,07:08:14,18:10:19,,,,
Haurbourvillage,9013,9013,9013,9/20/2025,07:35:42,07:35:47,19:20:37,,,
Haurbourvillage,9013,9013,9013,9/21/2025,07:01:19,07:01:25,18:55:49,,,
Haurbourvillage,9013,9013,9013,9/23/2025,07:47:29,12:36:33,,,,
Haurbourvillage,9013,9013,9013,9/24/2025,06:58:53,18:00:09,,,,
Haurbourvillage,9013,9013,9013,9/25/2025,07:09:47,07:09:53,18:01:20,18:01:25,,
Haurbourvillage,9013,9013,9013,9/26/2025,07:00:11,07:00:22,,,,
Haurbourvillage,9014,9014,9014,8/29/2025,15:29:12,15:29:37,18:02:48,,,
Haurbourvillage,9014,9014,9014,8/30/2025,07:16:11,19:00:23,,,,
Haurbourvillage,9014,9014,9014,8/31/2025,07:10:22,20:49:35,,,,
Haurbourvillage,9014,9014,9014,9/2/2025,07:16:16,18:47:15,,,,
Haurbourvillage,9014,9014,9014,9/3/2025,07:24:05,18:11:06,,,,
Haurbourvillage,9014,9014,9014,9/4/2025,07:11:14,18:05:46,,,,
Haurbourvillage,9014,9014,9014,9/10/2025,07:06:42,19:47:15,,,,
Haurbourvillage,9014,9014,9014,9/11/2025,07:35:41,18:27:35,,,,
Haurbourvillage,9014,9014,9014,9/13/2025,07:12:56,17:04:52,17:09:25,,,
Haurbourvillage,9014,9014,9014,9/14/2025,06:56:43,19:01:50,,,,
Haurbourvillage,9014,9014,9014,9/16/2025,06:56:41,18:39:49,,,,
Haurbourvillage,9014,9014,9014,9/17/2025,07:24:54,18:58:01,,,,
Haurbourvillage,9014,9014,9014,9/18/2025,07:18:17,18:51:20,,,,
Haurbourvillage,9014,9014,9014,9/19/2025,06:49:59,19:21:39,,,,
Haurbourvillage,9014,9014,9014,9/20/2025,06:57:21,19:21:23,19:21:38,19:22:05,,
Haurbourvillage,9014,9014,9014,9/22/2025,07:04:27,18:08:25,,,,
Haurbourvillage,9014,9014,9014,9/23/2025,07:06:38,17:21:23,17:21:29,,,
Haurbourvillage,9014,9014,9014,9/25/2025,07:28:20,18:07:10,18:07:29,,,
Haurbourvillage,9015,9015,9015,9/2/2025,09:43:54,09:44:17,18:31:03,,,
Haurbourvillage,9015,9015,9015,9/3/2025,06:50:02,19:14:40,19:14:47,19:15:05,,
Haurbourvillage,9015,9015,9015,9/4/2025,06:56:21,20:43:50,,,,
Haurbourvillage,9015,9015,9015,9/5/2025,06:54:13,21:51:38,,,,
Haurbourvillage,9015,9015,9015,9/6/2025,06:56:06,21:14:26,,,,
Haurbourvillage,9015,9015,9015,9/7/2025,06:53:06,20:13:13,,,,
Haurbourvillage,9015,9015,9015,9/8/2025,06:54:28,20:39:57,,,,
Haurbourvillage,9015,9015,9015,9/9/2025,07:01:25,19:49:38,,,,
Haurbourvillage,9015,9015,9015,9/10/2025,08:11:57,18:52:48,,,,
Haurbourvillage,9016,9016,9016,9/2/2025,09:45:24,09:45:26,09:45:33,18:30:15,,
Haurbourvillage,9016,9016,9016,9/6/2025,08:15:50,08:15:54,08:16:03,08:16:07,18:26:49,
Haurbourvillage,9017,9017,9017,9/16/2025,08:27:49,08:27:55,18:12:25,18:12:33,,
Haurbourvillage,9017,9017,9017,9/17/2025,06:42:22,06:42:24,18:57:53,18:57:56,,
Haurbourvillage,9017,9017,9017,9/18/2025,06:36:30,18:10:25,18:10:29,,,
Haurbourvillage,9017,9017,9017,9/19/2025,06:29:48,06:29:51,20:12:26,20:12:30,,
Haurbourvillage,9017,9017,9017,9/20/2025,06:55:37,18:02:28,18:02:34,,,
Haurbourvillage,9017,9017,9017,9/21/2025,06:57:35,17:11:11,17:11:17,,,
Haurbourvillage,9017,9017,9017,9/22/2025,06:53:56,06:54:01,18:08:33,18:08:39,,
Haurbourvillage,9017,9017,9017,9/23/2025,06:43:29,06:43:34,17:21:01,17:21:08,,
Haurbourvillage,9017,9017,9017,9/24/2025,06:48:48,18:00:20,18:00:25,,,
Haurbourvillage,9017,9017,9017,9/25/2025,06:54:50,18:01:31,18:01:36,,,
Haurbourvillage,9018,9018,9018,9/16/2025,08:29:28,08:29:38,18:20:37,18:20:54,18:21:12,
Haurbourvillage,9018,9018,9018,9/17/2025,06:26:40,06:28:22,17:47:51,,,
Haurbourvillage,9018,9018,9018,9/18/2025,06:26:31,18:06:23,,,,
Haurbourvillage,9018,9018,9018,9/19/2025,06:16:57,18:01:17,,,,
Haurbourvillage,9018,9018,9018,9/20/2025,06:25:28,18:22:50,18:23:07,,,
Haurbourvillage,9018,9018,9018,9/21/2025,06:31:29,18:10:05,,,,
Haurbourvillage,9018,9018,9018,9/22/2025,06:41:10,19:50:42,,,,
